rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,149,Medycyna rodzinna,2025/007882,Pozarezydencki,56.22,3.22,16.03.2025 20:30:54,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,150,Medycyna sportowa,2025/006060,Pozarezydencki,80.19,4.21,22.03.2025 13:17:27,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,151,Medycyna sądowa,2025/004651,Pozarezydencki,55.14,3.03,28.03.2025 09:28:42,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,152,Mikrobiologia lekarska,2025/004752,Pozarezydencki,68.69,0.00,19.03.2025 16:51:43,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,153,Nefrologia,2025/007518,Rezydencki,80.95,3.23,27.02.2025 17:25:57,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,154,Nefrologia,2025/004361,Rezydencki,80.88,4.06,24.03.2025 11:08:56,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,155,Nefrologia,2025/005559,Rezydencki,66.67,3.34,21.03.2025 13:40:07,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,156,Nefrologia,2025/003324,Pozarezydencki,81.40,4.28,18.03.2025 20:19:02,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,157,Nefrologia,2025/003422,Pozarezydencki,70.91,4.15,24.03.2025 14:17:30,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,158,Nefrologia,2025/002921,Pozarezydencki,70.91,3.53,17.03.2025 09:31:28,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,159,Nefrologia,2025/006591,Pozarezydencki,70.91,3.38,19.03.2025 20:32:26,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,160,Nefrologia dziecięca,2025/008102,Pozarezydencki,75.45,3.60,11.03.2025 22:52:08,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,161,Neonatologia,2025/004789,Rezydencki,75.00,4.16,19.03.2025 22:31:05,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,162,Neurologia,2025/002016,Rezydencki,85.99,4.39,28.02.2025 13:21:55,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,163,Neurologia,2025/007201,Rezydencki,81.40,3.82,18.03.2025 08:37:12,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,164,Neurologia,2025/005802,Rezydencki,80.95,4.20,26.02.2025 21:33:11,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,165,Neurologia,2025/007525,Rezydencki,80.95,3.75,19.03.2025 18:03:00,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,166,Neurologia,2025/005636,Rezydencki,78.92,4.15,22.02.2025 14:12:19,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,167,Neurologia,2025/002242,Rezydencki,78.54,3.93,17.03.2025 19:15:21,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,168,Neurologia,2025/005865,Rezydencki,75.24,4.91,26.02.2025 21:37:24,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,59,77,Śląskie,169,Neurologia,2025/007135,Rezydencki,75.24,3.16,27.02.2025 22:08:09,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,170,Neurologia,2025/002700,Rezydencki,72.95,3.90,22.02.2025 18:54:23,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,171,Neurologia,2025/007818,Rezydencki,71.90,4.13,17.03.2025 22:52:11,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,172,Neurologia dziecięca,2025/005823,Rezydencki,86.34,3.92,21.03.2025 18:39:35,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,173,Okulistyka,2025/005605,Rezydencki,89.71,4.44,26.03.2025 19:22:34,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,174,Okulistyka,2025/006171,Rezydencki,88.41,3.86,27.02.2025 23:20:41,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,175,Okulistyka,2025/005739,Rezydencki,86.27,3.97,11.03.2025 13:02:11,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,176,Okulistyka,2025/005752,Rezydencki,86.27,3.67,26.03.2025 19:20:33,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,177,Okulistyka,2025/008344,Pozarezydencki,80.84,4.25,28.02.2025 20:19:13,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,178,Okulistyka,2025/007172,Pozarezydencki,79.55,4.24,17.03.2025 20:04:12,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,179,Okulistyka,2025/008330,Pozarezydencki,77.27,3.17,17.03.2025 20:17:41,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,180,Okulistyka,2025/008636,Pozarezydencki,77.10,3.88,28.02.2025 23:21:52,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,181,Okulistyka,2025/002894,Pozarezydencki,75.35,4.69,09.02.2025 11:29:40,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,182,Okulistyka,2025/008397,Pozarezydencki,75.00,3.69,17.03.2025 11:05:47,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,183,Onkologia kliniczna,2025/007645,Rezydencki,70.00,2.64,19.03.2025 08:55:01,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,184,Onkologia kliniczna,2025/006450,Pozarezydencki,71.76,3.89,20.03.2025 19:34:18,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,185,Onkologia kliniczna,2025/005288,Pozarezydencki,61.82,0.00,26.03.2025 14:38:30,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,186,Onkologia kliniczna,2025/007410,Pozarezydencki,61.82,0.00,28.03.2025 09:13:30,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,187,Ortodoncja,2025/004147,Rezydencki,87.38,4.57,13.02.2025 13:57:57,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,188,Ortopedia i traumatologia narządu ruchu,2025/006106,Rezydencki,87.75,4.06,24.03.2025 14:21:35,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,189,Ortopedia i traumatologia narządu ruchu,2025/004483,Rezydencki,87.44,4.47,17.03.2025 16:49:18,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,190,Ortopedia i traumatologia narządu ruchu,2025/005837,Rezydencki,86.27,4.13,28.02.2025 18:15:52,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,191,Ortopedia i traumatologia narządu ruchu,2025/001940,Rezydencki,85.51,3.82,04.02.2025 17:54:14,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,192,Ortopedia i traumatologia narządu ruchu,2025/006998,Rezydencki,85.24,4.22,27.02.2025 17:53:20,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,193,Ortopedia i traumatologia narządu ruchu,2025/003214,Rezydencki,84.80,3.42,17.03.2025 08:50:49,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,194,Ortopedia i traumatologia narządu ruchu,2025/006553,Rezydencki,84.39,3.69,19.03.2025 20:16:57,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,195,Ortopedia i traumatologia narządu ruchu,2025/008246,Pozarezydencki,0.00,0.00,17.03.2025 22:59:13,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,196,Otorynolaryngologia,2025/006633,Rezydencki,88.89,4.01,18.03.2025 15:21:20,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,197,Otorynolaryngologia,2025/008396,Rezydencki,88.65,3.97,28.02.2025 19:57:37,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,198,Otorynolaryngologia dziecięca,2025/006241,Rezydencki,86.52,4.22,21.03.2025 17:30:10,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,199,Otorynolaryngologia dziecięca,2025/008589,Rezydencki,84.80,4.03,28.02.2025 22:38:17,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,200,Otorynolaryngologia dziecięca,2025/006033,Pozarezydencki,79.72,3.30,27.02.2025 20:53:25,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,201,Otorynolaryngologia dziecięca,2025/002659,Pozarezydencki,75.93,3.69,18.03.2025 18:20:10,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,202,Otorynolaryngologia dziecięca,2025/007685,Pozarezydencki,71.23,3.38,16.03.2025 21:43:25,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,203,Patomorfologia,2025/008247,Rezydencki,78.57,3.65,28.02.2025 16:57:13,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,204,Pediatria,2025/008450,Rezydencki,88.41,4.21,24.03.2025 12:13:08,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,205,Pediatria,2025/007011,Rezydencki,87.44,4.59,28.02.2025 18:28:10,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,206,Pediatria,2025/007003,Rezydencki,84.63,3.86,27.02.2025 19:41:44,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,60,77,Śląskie,207,Pediatria,2025/006448,Rezydencki,83.57,0.00,18.03.2025 08:28:16,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,208,Pediatria,2025/006531,Rezydencki,83.09,3.94,14.03.2025 08:54:31,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,209,Pediatria,2025/007169,Rezydencki,82.38,3.65,19.03.2025 15:19:40,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,210,Pediatria,2025/005561,Rezydencki,78.43,3.75,21.03.2025 12:45:28,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,211,Pediatria,2025/002652,Rezydencki,77.94,4.18,28.03.2025 09:48:14,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,212,Pediatria,2025/004767,Rezydencki,77.14,3.61,26.02.2025 18:38:55,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,213,Pediatria,2025/005129,Rezydencki,75.36,3.08,17.03.2025 19:34:02,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,214,Pediatria,2025/007942,Rezydencki,59.22,3.04,28.02.2025 00:20:57,11,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,215,Pediatria,2025/004489,Pozarezydencki,71.14,3.27,21.03.2025 19:20:41,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,216,Położnictwo i ginekologia,2025/007845,Rezydencki,89.05,4.17,27.02.2025 22:52:06,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,217,Położnictwo i ginekologia,2025/003338,Rezydencki,81.67,3.56,24.03.2025 22:16:09,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,218,Położnictwo i ginekologia,2025/004449,Rezydencki,80.39,4.45,17.03.2025 18:41:21,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,219,Położnictwo i ginekologia,2025/007271,Rezydencki,79.52,3.69,17.03.2025 19:23:48,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,220,Położnictwo i ginekologia,2025/007931,Rezydencki,77.45,3.82,18.03.2025 18:47:20,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,221,Położnictwo i ginekologia,2025/007112,Rezydencki,73.28,3.21,27.02.2025 20:14:00,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,222,Położnictwo i ginekologia,2025/003462,Rezydencki,71.01,3.75,21.03.2025 12:02:37,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,223,Położnictwo i ginekologia,2025/006507,Rezydencki,68.60,3.54,21.03.2025 10:08:20,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,224,Położnictwo i ginekologia,2025/002489,Rezydencki,68.12,3.35,27.02.2025 11:54:35,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,225,Protetyka stomatologiczna,2025/004476,Rezydencki,84.21,4.37,24.03.2025 19:45:17,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,226,Protetyka stomatologiczna,2025/003192,Rezydencki,82.86,4.02,10.02.2025 12:38:41,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,227,Protetyka stomatologiczna,2025/005382,Rezydencki,82.62,4.25,25.02.2025 11:18:46,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,228,Psychiatria,2025/006977,Rezydencki,89.37,4.13,28.02.2025 20:19:59,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,229,Psychiatria,2025/002689,Rezydencki,79.90,3.44,17.03.2025 10:58:33,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,230,Psychiatria,2025/007200,Rezydencki,79.52,4.48,27.02.2025 23:46:51,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,231,Psychiatria,2025/005151,Rezydencki,79.05,3.32,27.02.2025 15:01:41,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,232,Psychiatria,2025/005787,Rezydencki,78.92,3.32,17.03.2025 21:09:07,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,233,Psychiatria,2025/004934,Rezydencki,77.29,3.70,20.03.2025 20:40:53,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,234,Psychiatria,2025/006708,Rezydencki,73.81,3.66,26.02.2025 22:00:28,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,235,Psychiatria,2025/008564,Rezydencki,73.04,3.13,28.02.2025 23:01:40,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,236,Psychiatria,2025/008144,Rezydencki,72.86,3.30,28.02.2025 23:35:25,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,237,Psychiatria,2025/008601,Rezydencki,67.16,3.00,28.02.2025 23:18:32,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,238,Psychiatria,2025/005092,Pozarezydencki,52.83,3.39,27.03.2025 15:27:32,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,239,Psychiatria,2025/004762,Pozarezydencki,0.68,3.75,25.03.2025 17:39:54,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,240,Psychiatria,2025/003347,Pozarezydencki,0.00,0.00,26.03.2025 15:27:10,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,241,Psychiatria dzieci i młodzieży,2025/005699,Rezydencki,80.48,0.00,10.03.2025 14:41:39,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,242,Psychiatria dzieci i młodzieży,2025/007993,Rezydencki,76.67,3.18,20.03.2025 09:59:21,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,243,Psychiatria dzieci i młodzieży,2025/004390,Pozarezydencki,80.00,4.15,15.02.2025 17:11:33,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,244,Psychiatria dzieci i młodzieży,2025/003901,Pozarezydencki,80.00,0.00,21.03.2025 20:06:19,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,61,77,Śląskie,245,Psychiatria dzieci i młodzieży,2025/006145,Pozarezydencki,77.73,4.21,27.02.2025 14:23:02,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,246,Psychiatria dzieci i młodzieży,2025/001862,Pozarezydencki,77.05,3.21,26.02.2025 16:34:53,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,247,Radiologia i diagnostyka obrazowa,2025/008366,Rezydencki,90.58,3.43,28.02.2025 19:32:21,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,248,Radiologia i diagnostyka obrazowa,2025/006251,Rezydencki,89.86,4.16,14.03.2025 09:18:49,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,249,Radiologia i diagnostyka obrazowa,2025/005183,Rezydencki,89.61,4.13,27.02.2025 23:59:09,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,250,Radiologia i diagnostyka obrazowa,2025/004519,Rezydencki,86.47,4.00,28.03.2025 10:09:58,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,251,Radiologia i diagnostyka obrazowa,2025/005810,Rezydencki,86.27,4.22,07.03.2025 11:04:31,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,252,Radiologia i diagnostyka obrazowa,2025/007913,Rezydencki,86.27,3.61,21.03.2025 10:45:18,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,253,Radiologia i diagnostyka obrazowa,2025/006253,Rezydencki,86.23,3.75,24.02.2025 22:27:47,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,254,Radiologia i diagnostyka obrazowa,2025/007542,Rezydencki,86.19,4.00,17.03.2025 18:51:40,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,255,Radiologia i diagnostyka obrazowa,2025/007246,Rezydencki,85.95,4.41,12.03.2025 12:23:17,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,256,Radiologia i diagnostyka obrazowa,2025/002714,Rezydencki,85.85,3.83,04.02.2025 21:22:03,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,257,Radiologia i diagnostyka obrazowa,2025/007817,Rezydencki,85.29,4.08,17.03.2025 13:21:23,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,258,Radiologia i diagnostyka obrazowa,2025/005981,Rezydencki,85.29,3.73,24.02.2025 10:00:46,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,259,Radiologia i diagnostyka obrazowa,2025/007774,Rezydencki,85.27,3.34,28.02.2025 21:45:09,13,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,260,Radiologia i diagnostyka obrazowa,2025/005890,Pozarezydencki,80.91,3.58,21.03.2025 11:49:30,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,261,Radiologia i diagnostyka obrazowa,2025/005270,Pozarezydencki,78.74,4.19,27.03.2025 15:39:40,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,262,Radiologia i diagnostyka obrazowa,2025/005871,Pozarezydencki,78.11,3.43,14.03.2025 22:52:10,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,263,Radiologia i diagnostyka obrazowa,2025/006564,Pozarezydencki,77.10,0.00,19.03.2025 20:30:20,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,264,Radiologia i diagnostyka obrazowa,2025/006839,Pozarezydencki,74.55,4.13,27.02.2025 20:36:36,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,265,Radiologia i diagnostyka obrazowa,2025/001906,Pozarezydencki,74.09,3.25,28.02.2025 14:07:06,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,266,Radiologia i diagnostyka obrazowa,2025/007508,Pozarezydencki,72.94,4.13,27.02.2025 17:04:57,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,267,Radiologia i diagnostyka obrazowa,2025/008585,Pozarezydencki,69.82,3.34,19.03.2025 23:13:48,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,268,Radioterapia onkologiczna,2025/006185,Rezydencki,72.86,3.06,17.03.2025 15:37:21,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,269,Radioterapia onkologiczna,2025/002634,Rezydencki,63.24,3.92,19.03.2025 19:16:59,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,270,Rehabilitacja medyczna,2025/007789,Rezydencki,86.52,4.43,27.02.2025 22:44:42,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,271,Rehabilitacja medyczna,2025/008667,Rezydencki,75.12,3.84,19.03.2025 13:23:05,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,272,Rehabilitacja medyczna,2025/007895,Rezydencki,60.78,4.63,20.03.2025 17:44:26,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,273,Rehabilitacja medyczna,2025/008157,Rezydencki,55.71,3.61,19.03.2025 23:25:11,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,274,Rehabilitacja medyczna,2025/007189,Pozarezydencki,0.23,3.11,26.02.2025 23:13:08,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,275,Reumatologia,2025/008604,Rezydencki,91.22,4.72,14.03.2025 11:56:57,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,276,Reumatologia,2025/002216,Rezydencki,91.18,4.31,27.02.2025 12:49:14,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,277,Reumatologia,2025/003146,Rezydencki,90.73,4.30,17.03.2025 18:20:35,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,278,Reumatologia,2025/008485,Pozarezydencki,84.33,4.14,22.03.2025 07:29:06,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,279,Reumatologia,2025/001871,Pozarezydencki,80.84,3.96,02.02.2025 13:31:37,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,280,Reumatologia,2025/006692,Pozarezydencki,76.17,3.66,26.02.2025 09:21:15,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,281,Reumatologia,2025/008374,Pozarezydencki,75.45,3.97,28.02.2025 19:22:25,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,282,Reumatologia,2025/006933,Pozarezydencki,73.13,3.92,14.03.2025 13:36:26,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,62,77,Śląskie,283,Stomatologia dziecięca,2025/004034,Rezydencki,89.05,4.45,25.02.2025 07:15:02,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,284,Stomatologia zachowawcza z endodoncją,2025/003244,Rezydencki,80.95,3.85,21.03.2025 12:24:46,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,285,Stomatologia zachowawcza z endodoncją,2025/001877,Rezydencki,78.64,3.79,18.03.2025 10:06:15,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,286,Stomatologia zachowawcza z endodoncją,2025/007144,Rezydencki,78.10,4.29,18.03.2025 22:02:34,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,287,Stomatologia zachowawcza z endodoncją,2025/004229,Rezydencki,73.21,4.07,18.02.2025 10:40:13,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,288,Stomatologia zachowawcza z endodoncją,2025/004819,Rezydencki,69.86,0.00,17.02.2025 22:01:01,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,289,Transplantologia kliniczna,2025/004486,Pozarezydencki,75.45,3.88,19.03.2025 21:42:31,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,290,Transplantologia kliniczna,2025/001948,Pozarezydencki,75.45,3.55,20.03.2025 19:18:58,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,291,Transplantologia kliniczna,2025/003592,Pozarezydencki,68.81,3.32,23.03.2025 11:55:19,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,292,Urologia,2025/003596,Rezydencki,87.44,3.55,18.03.2025 11:55:28,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,293,Urologia,2025/007617,Rezydencki,87.20,4.22,27.02.2025 19:45:02,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,1,Kardiologia,2025/002693,Rezydencki,85.51,3.94,14.03.2025 15:30:24,5,TAK,Górnośląskie Centrum Medyczne im. prof. Leszka Gieca Śląskiego Uniwersytetu Medycznego w Katowicach,III Oddział Kardiologii
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,2,Kardiologia,2025/002848,Rezydencki,83.33,3.71,17.03.2025 13:03:03,5,TAK,Górnośląskie Centrum Medyczne im. prof. Leszka Gieca Śląskiego Uniwersytetu Medycznego w Katowicach,III Oddział Kardiologii
