rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,145,Psychiatria,2023/001601,Rezydencki,84.88,3.90,06.02.2023 18:10:20,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,146,Psychiatria,2023/001388,Rezydencki,84.54,3.79,07.03.2023 22:50:46,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,147,Psychiatria,2023/004728,Rezydencki,83.09,3.65,18.03.2023 14:03:23,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,148,Psychiatria,2023/004840,Rezydencki,82.61,3.47,17.03.2023 12:46:55,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,149,Psychiatria,2023/004166,Rezydencki,82.44,3.60,26.02.2023 20:02:12,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,150,Psychiatria,2023/003402,Rezydencki,81.86,3.38,27.02.2023 19:06:04,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,151,Psychiatria,2023/000915,Rezydencki,81.16,3.33,12.03.2023 21:18:34,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,152,Psychiatria,2023/004353,Rezydencki,81.16,3.14,27.02.2023 14:55:57,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,153,Psychiatria,2023/002542,Rezydencki,80.19,0.00,21.03.2023 08:05:53,17,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,154,Psychiatria,2023/004543,Pozarezydencki,71.50,3.28,27.02.2023 20:37:12,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,155,Psychiatria,2023/004558,Pozarezydencki,67.43,3.65,20.03.2023 09:38:38,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,156,Psychiatria dzieci i młodzieży,2023/002988,Rezydencki,88.89,3.97,28.02.2023 20:56:07,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,157,Psychiatria dzieci i młodzieży,2023/002588,Rezydencki,87.92,4.08,28.02.2023 19:49:01,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,158,Radiologia i diagnostyka obrazowa,2023/003586,Rezydencki,92.16,4.42,11.03.2023 21:27:54,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,159,Radiologia i diagnostyka obrazowa,2023/004787,Rezydencki,89.37,4.78,20.03.2023 23:28:47,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,160,Rehabilitacja medyczna,2023/003734,Rezydencki,65.70,3.31,24.03.2023 14:54:30,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,161,Rehabilitacja medyczna,2023/002585,Pozarezydencki,86.45,4.36,28.02.2023 20:28:33,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,162,Rehabilitacja medyczna,2023/005059,Pozarezydencki,58.18,0.00,30.03.2023 11:21:50,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,163,Reumatologia,2023/003914,Rezydencki,88.81,4.32,27.02.2023 20:22:09,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,164,Reumatologia,2023/000743,Pozarezydencki,75.45,3.97,24.03.2023 11:21:28,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,165,Stomatologia dziecięca,2023/002736,Rezydencki,73.81,2.48,18.02.2023 19:02:56,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,166,Stomatologia zachowawcza z endodoncją,2023/002632,Rezydencki,58.37,0.00,27.03.2023 15:21:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,167,Urologia,2023/003166,Rezydencki,88.41,4.10,16.03.2023 21:24:09,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,168,Urologia,2023/003701,Rezydencki,85.78,3.53,28.02.2023 12:59:49,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,169,Urologia,2023/001337,Rezydencki,84.88,3.93,04.02.2023 13:05:08,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,170,Urologia dziecięca,2023/002410,Pozarezydencki,71.14,0.00,15.02.2023 00:24:03,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,47,64,Pomorskie,171,Zdrowie publiczne,2023/002494,Rezydencki,64.11,3.52,15.03.2023 12:52:36,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Pomorskie,1,Dermatologia i wenerologia,2023/000805,Rezydencki,86.47,3.88,08.03.2023 15:29:29,1,TAK,Uniwersyteckie Centrum Kliniczne,"Klinika Dermatologii, Wenerologii i Alergologii"
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,1,Alergologia,2023/004171,Rezydencki,88.24,3.64,09.03.2023 20:09:01,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,2,Alergologia,2023/003179,Pozarezydencki,91.36,3.43,21.03.2023 12:01:38,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,3,Alergologia,2023/002179,Pozarezydencki,78.60,3.90,26.02.2023 10:41:52,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,4,Alergologia,2023/001316,Pozarezydencki,78.30,4.29,04.02.2023 09:45:01,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,5,Anestezjologia i intensywna terapia,2023/001449,Rezydencki,89.86,4.18,17.03.2023 10:06:36,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,6,Anestezjologia i intensywna terapia,2023/001052,Rezydencki,77.29,3.93,28.02.2023 14:34:18,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,7,Anestezjologia i intensywna terapia,2023/001968,Rezydencki,76.59,0.00,17.03.2023 13:13:41,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,8,Anestezjologia i intensywna terapia,2023/000877,Pozarezydencki,63.93,3.11,30.03.2023 13:06:05,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,9,Balneologia i medycyna fizykalna,2023/003587,Pozarezydencki,62.39,4.32,22.03.2023 22:54:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,10,Chirurgia klatki piersiowej,2023/004018,Pozarezydencki,77.27,0.00,21.03.2023 21:18:56,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,11,Chirurgia klatki piersiowej,2023/003683,Pozarezydencki,72.64,4.33,16.03.2023 17:31:05,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,12,Chirurgia naczyniowa,2023/001000,Rezydencki,78.26,3.93,07.02.2023 14:38:34,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,13,Chirurgia naczyniowa,2023/001758,Pozarezydencki,67.92,0.00,17.03.2023 09:34:41,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,14,Chirurgia ogólna,2023/001920,Rezydencki,84.06,3.46,13.03.2023 10:45:11,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,15,Chirurgia ogólna,2023/002611,Rezydencki,80.98,4.10,27.02.2023 22:32:04,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,16,Chirurgia ogólna,2023/004748,Rezydencki,73.04,0.00,13.03.2023 21:24:27,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,17,Chirurgia ogólna,2023/003822,Rezydencki,44.93,3.70,22.03.2023 10:51:49,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,18,Chirurgia ogólna,2023/003521,Pozarezydencki,0.00,0.00,13.03.2023 23:03:47,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,19,Chirurgia onkologiczna,2023/001208,Pozarezydencki,82.50,3.43,15.03.2023 07:58:52,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,20,Chirurgia onkologiczna,2023/004956,Pozarezydencki,80.00,4.00,17.03.2023 19:42:57,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,21,Chirurgia stomatologiczna,2023/002701,Rezydencki,87.92,4.56,14.03.2023 08:46:37,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,22,Chirurgia stomatologiczna,2023/005216,Pozarezydencki,86.59,0.00,28.02.2023 21:26:14,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,23,Choroby płuc,2023/003872,Rezydencki,90.58,4.40,27.02.2023 23:45:19,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,24,Choroby płuc,2023/005304,Rezydencki,79.71,3.32,28.02.2023 23:45:25,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,25,Choroby płuc,2023/002755,Pozarezydencki,66.36,0.00,10.03.2023 10:00:00,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,26,Choroby wewnętrzne,2023/004052,Rezydencki,87.92,4.52,26.02.2023 17:06:50,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,27,Choroby wewnętrzne,2023/002312,Rezydencki,87.38,0.00,13.02.2023 23:05:48,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,28,Choroby wewnętrzne,2023/004559,Rezydencki,83.82,4.31,13.03.2023 16:35:24,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,29,Choroby wewnętrzne,2023/001850,Rezydencki,80.68,3.95,16.03.2023 15:26:37,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,30,Choroby wewnętrzne,2023/002997,Rezydencki,80.49,4.34,22.03.2023 10:22:33,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,31,Choroby wewnętrzne,2023/000841,Rezydencki,78.10,3.41,10.03.2023 08:40:17,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,48,64,Śląskie,32,Dermatologia i wenerologia,2023/005083,Rezydencki,91.30,4.26,13.03.2023 15:35:07,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,33,Dermatologia i wenerologia,2023/003536,Rezydencki,90.93,4.05,16.03.2023 16:22:09,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,34,Dermatologia i wenerologia,2023/001755,Rezydencki,90.69,3.82,26.02.2023 22:40:14,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,35,Dermatologia i wenerologia,2023/005300,Rezydencki,90.34,4.55,23.03.2023 14:11:01,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,36,Dermatologia i wenerologia,2023/001508,Rezydencki,90.34,3.96,07.02.2023 18:59:16,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,37,Diabetologia,2023/005087,Rezydencki,86.76,4.54,12.03.2023 22:45:09,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,38,Diabetologia,2023/000940,Pozarezydencki,86.00,0.00,15.03.2023 21:55:46,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,39,Diabetologia,2023/001074,Pozarezydencki,84.55,4.36,17.03.2023 08:47:44,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,40,Diabetologia,2023/003954,Pozarezydencki,80.68,3.23,14.03.2023 20:44:43,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,41,Diabetologia,2023/004120,Pozarezydencki,80.00,4.00,26.02.2023 17:06:51,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,42,Diabetologia,2023/002826,Pozarezydencki,76.96,3.63,29.03.2023 14:24:52,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,43,Diabetologia,2023/002209,Pozarezydencki,75.45,3.89,14.03.2023 13:52:01,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,44,Diabetologia,2023/004683,Pozarezydencki,68.35,0.00,27.03.2023 21:05:45,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,45,Diabetologia,2023/002703,Pozarezydencki,60.19,0.00,15.03.2023 22:44:51,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,46,Diabetologia,2023/004509,Pozarezydencki,59.63,3.12,16.03.2023 10:57:25,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,47,Endokrynologia,2023/001136,Rezydencki,92.03,4.25,13.03.2023 14:21:46,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,48,Endokrynologia,2023/001640,Rezydencki,91.55,4.64,07.02.2023 19:40:44,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,49,Endokrynologia,2023/003003,Rezydencki,91.30,4.54,23.02.2023 20:47:53,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,50,Endokrynologia,2023/000985,Rezydencki,90.98,4.73,14.03.2023 09:34:03,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,51,Endokrynologia,2023/005214,Rezydencki,90.34,4.20,07.03.2023 21:55:29,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,52,Endokrynologia,2023/004209,Pozarezydencki,85.48,4.29,28.02.2023 19:00:37,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,53,Endokrynologia,2023/004144,Pozarezydencki,84.55,4.74,09.03.2023 18:35:44,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,54,Endokrynologia i diabetologia dziecięca,2023/003257,Rezydencki,90.34,4.03,27.02.2023 22:15:14,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,55,Endokrynologia i diabetologia dziecięca,2023/005164,Pozarezydencki,70.91,3.14,22.03.2023 13:28:29,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,56,Farmakologia kliniczna,2023/003337,Pozarezydencki,81.59,4.33,15.03.2023 09:44:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,57,Gastroenterologia,2023/005129,Rezydencki,89.22,4.06,15.03.2023 16:18:48,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,58,Gastroenterologia,2023/001810,Pozarezydencki,79.55,4.04,14.03.2023 13:30:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,59,Gastroenterologia dziecięca,2023/004985,Rezydencki,79.90,4.26,28.02.2023 14:13:56,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,60,Gastroenterologia dziecięca,2023/001957,Pozarezydencki,71.82,3.79,13.03.2023 11:29:22,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,61,Gastroenterologia dziecięca,2023/004163,Pozarezydencki,61.01,3.11,19.03.2023 21:52:16,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,62,Genetyka kliniczna,2023/002843,Rezydencki,73.80,3.21,12.03.2023 21:20:16,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,63,Genetyka kliniczna,2023/003697,Pozarezydencki,80.00,3.77,15.03.2023 22:22:30,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,64,Geriatria,2023/001241,Rezydencki,84.78,4.37,19.03.2023 20:43:02,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,65,Geriatria,2023/003329,Pozarezydencki,80.00,3.63,20.03.2023 21:55:58,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,66,Geriatria,2023/004626,Pozarezydencki,70.91,0.00,15.03.2023 12:27:10,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,67,Geriatria,2023/002678,Pozarezydencki,66.36,3.25,14.03.2023 21:52:06,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,68,Ginekologia onkologiczna,2023/002691,Pozarezydencki,76.36,4.29,21.03.2023 14:32:28,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,69,Immunologia kliniczna,2023/004969,Pozarezydencki,63.13,3.67,28.02.2023 13:40:51,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,49,64,Śląskie,70,Intensywna terapia,2023/004503,Pozarezydencki,84.55,4.76,23.03.2023 13:54:17,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,71,Intensywna terapia,2023/000971,Pozarezydencki,84.55,4.15,15.03.2023 16:49:26,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,72,Intensywna terapia,2023/001947,Pozarezydencki,82.03,3.38,16.03.2023 22:10:37,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,73,Intensywna terapia,2023/001606,Pozarezydencki,76.42,3.68,16.03.2023 21:47:24,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,74,Intensywna terapia,2023/002819,Pozarezydencki,76.36,3.75,16.03.2023 10:42:34,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,75,Intensywna terapia,2023/004603,Pozarezydencki,74.55,3.42,15.03.2023 13:35:22,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,76,Kardiologia,2023/004350,Rezydencki,89.22,3.87,27.02.2023 00:38:29,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,77,Kardiologia,2023/004800,Rezydencki,88.41,4.10,20.03.2023 12:19:13,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,78,Kardiologia,2023/000947,Rezydencki,87.75,4.16,25.02.2023 23:28:24,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,79,Kardiologia,2023/003699,Pozarezydencki,82.95,3.78,14.03.2023 18:35:14,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,80,Kardiologia,2023/002068,Pozarezydencki,74.06,4.03,16.03.2023 13:01:55,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,81,Kardiologia,2023/002634,Pozarezydencki,70.74,3.52,16.03.2023 20:55:24,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,82,Kardiologia dziecięca,2023/003566,Pozarezydencki,75.23,3.41,16.03.2023 16:34:22,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,83,Medycyna nuklearna,2023/000885,Rezydencki,84.88,4.32,01.02.2023 14:54:45,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,84,Medycyna nuklearna,2023/003215,Pozarezydencki,74.53,4.57,14.03.2023 10:44:17,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,85,Medycyna nuklearna,2023/004440,Pozarezydencki,73.39,3.80,24.03.2023 12:20:25,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,86,Medycyna nuklearna,2023/004411,Pozarezydencki,57.57,3.58,25.03.2023 20:36:01,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,87,Medycyna paliatywna,2023/005312,Pozarezydencki,63.64,2.57,29.03.2023 11:51:44,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,88,Medycyna ratunkowa,2023/003017,Pozarezydencki,80.00,4.34,27.03.2023 08:52:54,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,89,Medycyna ratunkowa,2023/002441,Pozarezydencki,69.27,3.51,12.03.2023 22:08:39,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,90,Medycyna ratunkowa,2023/002463,Pozarezydencki,0.00,2.59,29.03.2023 09:13:24,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,91,Medycyna rodzinna,2023/002081,Rezydencki,89.61,3.97,28.02.2023 22:31:34,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,92,Medycyna rodzinna,2023/002998,Rezydencki,88.41,3.95,28.02.2023 20:57:23,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,93,Medycyna rodzinna,2023/004165,Rezydencki,87.32,3.88,24.03.2023 07:55:08,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,94,Medycyna rodzinna,2023/002851,Rezydencki,86.96,4.50,23.03.2023 08:18:32,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,95,Medycyna rodzinna,2023/000835,Rezydencki,85.99,4.45,23.02.2023 12:54:38,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,96,Medycyna rodzinna,2023/001927,Rezydencki,85.51,4.40,13.03.2023 15:37:44,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,97,Medycyna rodzinna,2023/004896,Rezydencki,85.51,3.56,27.03.2023 11:20:23,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,98,Medycyna rodzinna,2023/001499,Rezydencki,85.37,3.90,27.02.2023 09:50:29,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,99,Medycyna rodzinna,2023/002986,Rezydencki,85.24,4.05,14.03.2023 10:11:58,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,100,Medycyna rodzinna,2023/002933,Rezydencki,84.06,4.04,23.03.2023 15:17:04,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,101,Medycyna rodzinna,2023/002847,Rezydencki,83.82,4.17,08.03.2023 15:43:38,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,102,Medycyna rodzinna,2023/001799,Rezydencki,81.90,3.77,16.02.2023 19:21:48,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,103,Medycyna rodzinna,2023/001931,Rezydencki,81.43,4.18,09.02.2023 18:06:34,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,104,Medycyna rodzinna,2023/003873,Rezydencki,81.37,3.49,27.02.2023 08:57:23,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,105,Medycyna rodzinna,2023/000838,Rezydencki,81.16,3.77,17.03.2023 10:57:34,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,106,Medycyna rodzinna,2023/005148,Rezydencki,80.49,0.00,12.03.2023 22:09:15,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,107,Medycyna rodzinna,2023/003829,Rezydencki,78.02,4.06,24.02.2023 21:16:11,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,50,64,Śląskie,108,Medycyna rodzinna,2023/004364,Rezydencki,77.94,3.37,27.02.2023 08:41:34,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,109,Medycyna rodzinna,2023/004169,Rezydencki,77.78,3.60,19.03.2023 09:06:50,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,110,Medycyna rodzinna,2023/000851,Rezydencki,76.19,3.26,14.02.2023 22:06:00,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,111,Medycyna rodzinna,2023/005149,Rezydencki,73.17,0.00,20.03.2023 10:53:59,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,112,Medycyna rodzinna,2023/001913,Rezydencki,61.43,3.65,13.03.2023 10:14:53,22,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,113,Medycyna rodzinna,2023/004864,Pozarezydencki,75.94,0.00,24.03.2023 18:58:09,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,114,Medycyna rodzinna,2023/004287,Pozarezydencki,75.45,3.39,20.03.2023 07:49:14,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,115,Medycyna rodzinna,2023/002041,Pozarezydencki,63.13,0.00,10.03.2023 13:50:35,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,116,Medycyna rodzinna,2023/004212,Pozarezydencki,2.27,0.00,17.03.2023 17:57:05,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,117,Medycyna rodzinna,2023/001984,Pozarezydencki,0.00,3.85,29.03.2023 15:03:05,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,118,Nefrologia,2023/004313,Pozarezydencki,80.23,3.09,29.03.2023 18:17:50,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,119,Nefrologia,2023/000824,Pozarezydencki,80.00,0.00,09.03.2023 15:26:44,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,120,Neurologia,2023/003964,Rezydencki,86.47,4.34,27.02.2023 17:04:30,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,121,Neurologia,2023/002159,Rezydencki,86.34,3.90,12.02.2023 19:00:52,4,NIE,,
