rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,324,Okulistyka,2023/030772,Rezydencki,87.62,3.99,02.10.2023 18:15:33,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,325,Okulistyka,2023/023397,Rezydencki,87.44,4.18,17.09.2023 12:06:07,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,326,Okulistyka,2023/020711,Rezydencki,87.44,3.92,05.09.2023 11:43:20,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,327,Okulistyka,2023/024264,Rezydencki,87.44,3.72,27.09.2023 01:00:56,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,328,Okulistyka,2023/028522,Rezydencki,87.32,3.77,01.10.2023 23:24:49,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,329,Okulistyka,2023/019293,Rezydencki,87.32,3.75,28.09.2023 20:57:04,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,330,Okulistyka,2023/028725,Rezydencki,87.25,4.28,02.10.2023 23:30:29,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,331,Onkologia i hematologia dziecięca,2023/019256,Rezydencki,80.68,3.63,21.10.2023 12:22:47,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,332,Onkologia kliniczna,2023/025788,Rezydencki,91.67,4.59,26.09.2023 16:11:21,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,333,Onkologia kliniczna,2023/024029,Rezydencki,86.52,4.22,26.09.2023 21:35:30,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,334,Onkologia kliniczna,2023/030812,Rezydencki,84.54,3.66,02.10.2023 21:16:27,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,335,Onkologia kliniczna,2023/021515,Rezydencki,83.09,3.62,29.09.2023 17:13:22,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,336,Onkologia kliniczna,2023/030280,Rezydencki,81.95,4.05,02.10.2023 20:38:15,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,337,Onkologia kliniczna,2023/030008,Rezydencki,75.12,4.03,01.10.2023 18:51:17,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,338,Onkologia kliniczna,2023/031006,Rezydencki,75.00,3.42,02.10.2023 23:08:24,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,339,Onkologia kliniczna,2023/022575,Pozarezydencki,80.00,4.04,21.09.2023 05:45:34,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,340,Onkologia kliniczna,2023/028472,Pozarezydencki,73.36,4.30,24.10.2023 13:36:37,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,341,Ortodoncja,2023/021136,Rezydencki,87.44,4.66,06.09.2023 16:43:43,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,342,Ortodoncja,2023/022180,Rezydencki,86.60,4.59,10.10.2023 11:26:37,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,343,Ortodoncja,2023/025627,Rezydencki,85.99,4.57,01.10.2023 20:06:29,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,344,Ortodoncja,2023/019746,Rezydencki,85.92,4.25,18.09.2023 19:24:09,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,345,Ortodoncja,2023/020664,Rezydencki,85.65,4.50,25.09.2023 17:42:16,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,346,Ortodoncja,2023/029552,Pozarezydencki,84.55,0.00,22.10.2023 19:31:41,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,347,Ortopedia i traumatologia narządu ruchu,2023/023814,Rezydencki,87.99,3.94,28.09.2023 15:33:22,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,348,Ortopedia i traumatologia narządu ruchu,2023/025543,Rezydencki,87.92,4.13,25.10.2023 13:41:33,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,349,Ortopedia i traumatologia narządu ruchu,2023/019690,Rezydencki,87.68,3.65,02.10.2023 10:30:40,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,350,Ortopedia i traumatologia narządu ruchu,2023/019197,Rezydencki,87.25,3.83,08.09.2023 14:28:07,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,351,Ortopedia i traumatologia narządu ruchu,2023/023258,Rezydencki,87.01,4.07,16.09.2023 09:46:06,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,352,Ortopedia i traumatologia narządu ruchu,2023/026168,Rezydencki,86.76,4.13,02.10.2023 23:52:34,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,105,135,Śląskie,353,Ortopedia i traumatologia narządu ruchu,2023/020891,Rezydencki,86.76,4.00,01.10.2023 10:15:40,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,354,Ortopedia i traumatologia narządu ruchu,2023/028634,Rezydencki,86.34,3.63,23.10.2023 11:45:57,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,355,Ortopedia i traumatologia narządu ruchu,2023/022724,Pozarezydencki,80.65,3.42,13.09.2023 18:29:11,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,356,Ortopedia i traumatologia narządu ruchu,2023/028437,Pozarezydencki,75.81,3.09,28.09.2023 19:28:22,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,357,Ortopedia i traumatologia narządu ruchu,2023/019858,Pozarezydencki,72.33,3.42,23.10.2023 01:07:18,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,358,Otorynolaryngologia,2023/025272,Rezydencki,89.95,4.60,29.09.2023 21:00:06,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,359,Otorynolaryngologia,2023/026339,Rezydencki,87.25,4.09,30.09.2023 17:13:42,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,360,Patomorfologia,2023/022447,Rezydencki,90.20,4.40,02.10.2023 21:04:13,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,361,Patomorfologia,2023/026184,Rezydencki,72.20,3.50,02.10.2023 21:22:41,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,362,Patomorfologia,2023/022985,Rezydencki,71.50,3.50,02.10.2023 14:57:59,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,363,Patomorfologia,2023/020274,Rezydencki,71.22,3.12,23.10.2023 18:52:48,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,364,Patomorfologia,2023/024678,Pozarezydencki,66.82,3.93,19.10.2023 21:18:24,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,365,Pediatria,2023/022758,Rezydencki,90.73,4.40,01.10.2023 14:48:04,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,366,Pediatria,2023/019418,Rezydencki,90.69,4.71,04.09.2023 13:22:21,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,367,Pediatria,2023/028569,Rezydencki,90.24,4.14,18.10.2023 16:08:04,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,368,Pediatria,2023/030949,Rezydencki,89.51,4.56,02.10.2023 22:45:43,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,369,Pediatria,2023/025702,Rezydencki,88.89,4.52,24.09.2023 21:32:57,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,370,Pediatria,2023/024532,Rezydencki,88.89,4.03,26.10.2023 22:42:03,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,371,Pediatria,2023/024103,Rezydencki,88.65,4.45,06.10.2023 12:43:48,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,372,Pediatria,2023/025748,Rezydencki,88.29,3.67,02.10.2023 21:56:11,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,373,Pediatria,2023/020853,Rezydencki,87.80,4.19,28.09.2023 10:34:07,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,374,Pediatria,2023/019823,Rezydencki,87.44,3.62,30.09.2023 15:10:29,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,375,Pediatria,2023/029133,Rezydencki,87.32,4.02,02.10.2023 14:46:09,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,376,Pediatria,2023/029614,Rezydencki,87.32,3.65,02.10.2023 14:24:03,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,377,Pediatria,2023/029404,Rezydencki,86.96,3.79,30.09.2023 11:15:27,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,378,Pediatria,2023/019687,Rezydencki,86.83,4.21,29.09.2023 10:56:33,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,379,Pediatria,2023/022942,Rezydencki,86.83,3.74,28.09.2023 10:01:54,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,380,Pediatria,2023/025610,Rezydencki,86.83,3.61,02.10.2023 12:48:36,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,381,Pediatria,2023/023569,Rezydencki,86.34,3.94,29.09.2023 17:18:33,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,382,Pediatria,2023/029177,Rezydencki,85.99,4.45,29.09.2023 19:26:12,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,383,Pediatria,2023/021903,Rezydencki,85.99,4.17,02.10.2023 21:05:21,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,384,Pediatria,2023/027603,Rezydencki,85.78,3.92,27.09.2023 22:26:49,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,385,Pediatria,2023/021480,Rezydencki,85.78,3.83,27.09.2023 17:04:18,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,386,Pediatria,2023/023471,Rezydencki,84.31,4.02,17.09.2023 18:00:31,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,387,Pediatria,2023/025645,Rezydencki,83.09,3.81,30.09.2023 08:15:24,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,388,Pediatria,2023/029690,Rezydencki,82.93,3.53,30.09.2023 21:35:50,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,389,Pediatria,2023/028685,Rezydencki,80.98,4.05,02.10.2023 23:18:54,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,390,Pediatria,2023/029695,Rezydencki,80.49,4.45,02.10.2023 22:41:23,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,106,135,Śląskie,391,Pediatria,2023/028683,Rezydencki,80.19,3.64,28.09.2023 22:59:34,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,392,Pediatria,2023/027196,Rezydencki,80.19,3.27,29.09.2023 13:44:35,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,393,Pediatria,2023/024374,Rezydencki,78.74,3.23,20.09.2023 12:56:21,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,394,Pediatria,2023/026991,Rezydencki,66.11,3.94,27.09.2023 21:55:33,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,395,Pediatria,2023/024841,Pozarezydencki,80.18,4.12,22.09.2023 16:15:45,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,396,Pediatria,2023/030130,Pozarezydencki,74.32,0.00,28.10.2023 15:09:19,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,397,Perinatologia,2023/024919,Pozarezydencki,80.00,3.77,30.10.2023 21:41:28,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,398,Periodontologia,2023/029228,Rezydencki,84.69,4.10,29.09.2023 21:08:20,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,399,Periodontologia,2023/021055,Rezydencki,83.57,4.28,20.09.2023 08:53:09,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,400,Położnictwo i ginekologia,2023/029684,Rezydencki,91.30,4.35,02.10.2023 22:15:53,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,401,Położnictwo i ginekologia,2023/019779,Rezydencki,90.58,3.82,05.09.2023 10:29:13,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,402,Położnictwo i ginekologia,2023/029955,Rezydencki,89.71,4.57,02.10.2023 23:35:06,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,403,Położnictwo i ginekologia,2023/020143,Rezydencki,89.51,4.57,28.09.2023 16:37:32,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,404,Położnictwo i ginekologia,2023/027563,Rezydencki,89.22,4.10,27.09.2023 20:24:42,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,405,Położnictwo i ginekologia,2023/025264,Rezydencki,88.97,4.37,25.09.2023 19:25:18,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,406,Położnictwo i ginekologia,2023/019700,Rezydencki,87.20,3.74,01.09.2023 13:56:17,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,407,Położnictwo i ginekologia,2023/023773,Rezydencki,87.01,4.02,25.09.2023 14:16:09,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,408,Położnictwo i ginekologia,2023/028427,Rezydencki,86.83,3.65,18.10.2023 14:04:14,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,409,Położnictwo i ginekologia,2023/024900,Rezydencki,86.83,3.46,30.09.2023 10:19:41,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,410,Położnictwo i ginekologia,2023/023721,Rezydencki,86.76,3.79,29.09.2023 12:19:51,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,411,Położnictwo i ginekologia,2023/029549,Rezydencki,86.47,4.00,02.10.2023 11:30:01,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,412,Położnictwo i ginekologia,2023/024540,Rezydencki,86.27,3.42,29.09.2023 16:49:02,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,413,Położnictwo i ginekologia,2023/026976,Rezydencki,86.23,4.00,27.09.2023 21:31:25,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,414,Położnictwo i ginekologia,2023/025631,Rezydencki,86.10,4.36,30.09.2023 21:30:44,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,415,Położnictwo i ginekologia,2023/019844,Rezydencki,85.78,3.78,18.10.2023 10:29:55,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,416,Położnictwo i ginekologia,2023/019216,Rezydencki,85.75,4.16,24.09.2023 17:50:37,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,417,Położnictwo i ginekologia,2023/027757,Rezydencki,85.51,3.92,27.09.2023 23:28:13,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,418,Położnictwo i ginekologia,2023/019352,Rezydencki,85.51,3.74,27.09.2023 22:01:31,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,419,Położnictwo i ginekologia,2023/021230,Rezydencki,85.51,3.49,01.10.2023 20:46:59,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,420,Położnictwo i ginekologia,2023/028926,Rezydencki,85.37,3.65,29.09.2023 13:25:59,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,421,Położnictwo i ginekologia,2023/024537,Rezydencki,84.88,4.36,20.09.2023 20:52:33,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,422,Położnictwo i ginekologia,2023/028490,Rezydencki,84.88,3.87,28.09.2023 20:57:50,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,423,Położnictwo i ginekologia,2023/024548,Rezydencki,84.54,3.14,25.09.2023 19:34:19,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,424,Położnictwo i ginekologia,2023/029018,Rezydencki,84.39,3.69,30.09.2023 21:18:43,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,425,Położnictwo i ginekologia,2023/026551,Rezydencki,84.06,3.88,18.10.2023 14:52:03,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,426,Położnictwo i ginekologia,2023/026104,Rezydencki,84.06,3.65,01.10.2023 17:45:24,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,427,Położnictwo i ginekologia,2023/019214,Rezydencki,83.90,4.02,28.09.2023 21:23:57,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,428,Położnictwo i ginekologia,2023/025665,Rezydencki,83.82,3.71,24.09.2023 20:51:00,29,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,107,135,Śląskie,429,Położnictwo i ginekologia,2023/025122,Pozarezydencki,75.12,3.74,25.10.2023 15:43:08,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,430,Położnictwo i ginekologia,2023/029701,Pozarezydencki,69.77,3.09,01.10.2023 21:25:25,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,431,Położnictwo i ginekologia,2023/025270,Pozarezydencki,54.42,2.95,28.09.2023 19:23:29,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,432,Protetyka stomatologiczna,2023/020254,Rezydencki,85.51,3.91,18.10.2023 18:52:53,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,433,Protetyka stomatologiczna,2023/029235,Rezydencki,84.29,4.58,18.10.2023 09:55:56,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,434,Protetyka stomatologiczna,2023/027479,Rezydencki,84.29,4.31,21.10.2023 22:35:03,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,435,Protetyka stomatologiczna,2023/020888,Pozarezydencki,78.18,4.14,05.09.2023 21:08:30,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,436,Psychiatria,2023/023211,Rezydencki,88.89,4.06,18.09.2023 17:40:09,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,437,Psychiatria,2023/029624,Rezydencki,88.29,4.33,01.10.2023 23:25:10,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,438,Psychiatria,2023/027996,Rezydencki,88.29,3.79,19.10.2023 16:03:47,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,439,Psychiatria,2023/019265,Rezydencki,87.92,3.83,01.09.2023 00:33:49,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,440,Psychiatria,2023/030913,Rezydencki,86.83,4.34,02.10.2023 20:35:16,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,441,Psychiatria,2023/019310,Rezydencki,86.76,4.00,04.09.2023 20:52:53,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,442,Psychiatria,2023/025278,Rezydencki,86.71,4.62,23.09.2023 19:10:53,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,443,Psychiatria,2023/030643,Rezydencki,86.47,4.07,02.10.2023 16:24:27,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,444,Psychiatria,2023/026957,Rezydencki,86.47,4.03,26.09.2023 22:36:17,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,445,Psychiatria,2023/023381,Rezydencki,86.27,3.81,24.09.2023 23:18:10,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,446,Psychiatria,2023/026585,Rezydencki,85.99,3.21,26.09.2023 13:26:23,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,447,Psychiatria,2023/027445,Rezydencki,85.78,3.98,02.10.2023 23:16:18,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,448,Psychiatria,2023/029890,Rezydencki,85.37,3.68,01.10.2023 13:50:01,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,449,Psychiatria,2023/023026,Rezydencki,85.02,3.84,15.09.2023 00:32:21,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,450,Psychiatria,2023/024121,Rezydencki,85.02,3.56,27.09.2023 21:12:57,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,451,Psychiatria,2023/019767,Rezydencki,84.06,3.82,12.09.2023 15:38:13,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,452,Psychiatria,2023/030910,Rezydencki,83.82,4.02,24.10.2023 13:24:21,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,453,Psychiatria,2023/019877,Rezydencki,83.57,4.21,07.09.2023 14:34:04,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,454,Psychiatria,2023/028404,Rezydencki,83.09,3.71,30.09.2023 18:37:20,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,455,Psychiatria,2023/026170,Rezydencki,83.09,3.70,28.09.2023 20:59:39,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,456,Psychiatria,2023/021508,Rezydencki,82.61,3.57,26.10.2023 13:07:06,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,457,Psychiatria,2023/028718,Rezydencki,82.60,3.56,25.10.2023 15:46:49,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,458,Psychiatria,2023/029908,Rezydencki,82.44,3.13,01.10.2023 14:45:05,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,459,Psychiatria,2023/030444,Rezydencki,81.95,3.16,02.10.2023 21:32:18,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,460,Psychiatria,2023/027326,Rezydencki,80.00,3.44,02.10.2023 01:07:23,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,461,Psychiatria,2023/020615,Rezydencki,80.00,2.97,18.10.2023 15:37:33,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,462,Psychiatria,2023/028747,Rezydencki,79.51,3.41,10.10.2023 01:37:44,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,463,Psychiatria,2023/021943,Rezydencki,79.23,3.88,10.09.2023 19:56:25,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,464,Psychiatria,2023/030400,Rezydencki,79.02,3.64,02.10.2023 11:16:47,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,465,Psychiatria,2023/024762,Rezydencki,78.74,3.63,01.10.2023 21:02:20,30,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,466,Psychiatria,2023/024970,Pozarezydencki,52.73,4.08,22.09.2023 12:24:14,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,108,135,Śląskie,467,Psychiatria dzieci i młodzieży,2023/019334,Rezydencki,85.78,3.60,01.09.2023 18:47:43,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,468,Psychiatria dzieci i młodzieży,2023/019794,Rezydencki,83.33,3.45,29.09.2023 18:25:09,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,469,Psychiatria dzieci i młodzieży,2023/029103,Rezydencki,82.93,3.48,01.10.2023 07:51:01,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,470,Psychiatria dzieci i młodzieży,2023/026066,Rezydencki,78.74,4.22,25.09.2023 16:34:15,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,471,Radiologia i diagnostyka obrazowa,2023/028465,Rezydencki,92.16,4.39,18.10.2023 16:26:46,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,472,Radiologia i diagnostyka obrazowa,2023/023534,Rezydencki,91.22,4.50,29.09.2023 11:58:14,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,473,Radiologia i diagnostyka obrazowa,2023/019233,Rezydencki,90.82,4.24,13.09.2023 12:18:17,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,474,Radiologia i diagnostyka obrazowa,2023/028508,Rezydencki,90.69,3.92,18.10.2023 14:23:30,15,NIE,,
