rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,234,Otorynolaryngologia,2025/039760,Rezydencki,92.34,4.40,16.10.2025 00:00:45,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,235,Otorynolaryngologia,2025/041571,Rezydencki,91.39,4.70,30.09.2025 17:44:16,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,236,Otorynolaryngologia,2025/037472,Rezydencki,91.15,4.36,30.09.2025 16:03:48,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,237,Otorynolaryngologia,2025/029087,Rezydencki,89.27,4.53,01.09.2025 21:08:34,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,238,Otorynolaryngologia dziecięca,2025/028439,Rezydencki,88.52,4.05,30.09.2025 12:56:04,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,239,Otorynolaryngologia dziecięca,2025/037617,Rezydencki,88.05,4.40,25.09.2025 14:40:28,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,240,Otorynolaryngologia dziecięca,2025/030994,Pozarezydencki,71.89,3.04,08.10.2025 20:31:58,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,241,Otorynolaryngologia dziecięca,2025/029711,Pozarezydencki,66.36,2.88,15.10.2025 07:42:52,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,242,Patomorfologia,2025/038662,Rezydencki,88.52,4.33,30.09.2025 15:43:35,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,243,Pediatria,2025/039556,Rezydencki,91.39,4.81,10.10.2025 11:56:02,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,244,Pediatria,2025/040344,Rezydencki,89.47,4.16,30.09.2025 23:14:13,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,245,Pediatria,2025/037955,Rezydencki,89.05,4.66,29.09.2025 22:09:55,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,246,Pediatria,2025/039798,Rezydencki,88.57,4.35,28.09.2025 21:05:03,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,247,Pediatria,2025/040614,Rezydencki,88.52,4.53,29.09.2025 15:37:14,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,248,Pediatria,2025/034956,Rezydencki,88.04,4.36,13.10.2025 10:21:56,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,249,Pediatria,2025/037090,Rezydencki,87.80,4.00,30.09.2025 21:53:07,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,250,Pediatria,2025/036763,Rezydencki,87.56,4.27,07.10.2025 16:41:54,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,251,Pediatria,2025/035519,Rezydencki,86.67,4.33,01.10.2025 21:27:40,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,252,Pediatria,2025/038591,Rezydencki,86.27,3.78,30.09.2025 15:49:46,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,253,Pediatria,2025/037742,Rezydencki,85.65,4.15,18.10.2025 12:00:47,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,254,Pediatria,2025/042849,Rezydencki,85.65,4.04,16.10.2025 11:22:07,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,255,Pediatria,2025/039612,Rezydencki,85.65,3.80,30.09.2025 21:59:47,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,256,Pediatria,2025/029734,Rezydencki,85.48,4.31,10.09.2025 20:34:11,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,257,Pediatria,2025/035079,Rezydencki,85.29,4.30,25.09.2025 13:25:05,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,258,Pediatria,2025/034291,Rezydencki,85.17,4.13,30.09.2025 23:35:32,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,259,Pediatria,2025/037785,Rezydencki,84.76,3.90,29.09.2025 18:39:08,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,260,Pediatria,2025/041740,Rezydencki,83.25,3.45,30.09.2025 15:21:47,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,261,Pediatria,2025/040629,Rezydencki,82.38,3.88,30.09.2025 21:10:22,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,262,Pediatria,2025/033621,Rezydencki,82.30,3.47,09.10.2025 23:58:34,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,263,Pediatria,2025/038935,Rezydencki,81.82,3.96,08.10.2025 11:26:23,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,264,Pediatria,2025/037437,Rezydencki,80.86,4.35,30.09.2025 15:59:40,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,265,Pediatria,2025/036714,Rezydencki,80.86,3.93,30.09.2025 10:55:19,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,266,Pediatria,2025/039991,Rezydencki,79.23,3.85,29.09.2025 21:23:22,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,267,Pediatria,2025/039966,Rezydencki,78.47,4.10,30.09.2025 21:19:13,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,110,159,Pomorskie,268,Pediatria,2025/042523,Rezydencki,78.10,4.16,30.09.2025 17:05:54,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,269,Pediatria,2025/037108,Rezydencki,76.56,4.41,04.10.2025 15:39:34,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,270,Pediatria,2025/040808,Rezydencki,76.08,3.79,15.10.2025 10:48:46,28,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,271,Położnictwo i ginekologia,2025/037074,Rezydencki,90.82,4.39,30.09.2025 21:22:01,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,272,Położnictwo i ginekologia,2025/038408,Rezydencki,88.52,3.94,30.09.2025 20:47:13,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,273,Położnictwo i ginekologia,2025/035888,Rezydencki,88.52,3.54,28.09.2025 10:55:40,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,274,Położnictwo i ginekologia,2025/032193,Rezydencki,88.04,4.24,30.09.2025 09:56:36,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,275,Położnictwo i ginekologia,2025/039390,Rezydencki,87.80,4.18,30.09.2025 21:41:31,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,276,Położnictwo i ginekologia,2025/037039,Rezydencki,87.80,4.05,12.10.2025 08:59:07,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,277,Położnictwo i ginekologia,2025/041767,Rezydencki,87.14,4.19,30.09.2025 21:34:48,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,278,Położnictwo i ginekologia,2025/035449,Pozarezydencki,85.02,4.00,10.10.2025 17:15:36,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,279,Położnictwo i ginekologia,2025/041234,Pozarezydencki,70.97,4.21,29.09.2025 20:58:46,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,280,Protetyka stomatologiczna,2025/029698,Rezydencki,84.52,3.95,26.09.2025 23:04:38,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,281,Protetyka stomatologiczna,2025/029164,Rezydencki,82.85,3.70,08.10.2025 09:04:46,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,282,Psychiatria,2025/039407,Rezydencki,91.55,4.35,24.10.2025 12:05:49,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,283,Psychiatria,2025/030903,Rezydencki,89.95,4.41,30.09.2025 15:05:27,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,284,Psychiatria,2025/039040,Rezydencki,89.00,4.14,30.09.2025 14:23:59,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,285,Psychiatria,2025/034935,Rezydencki,88.76,3.90,13.10.2025 15:04:23,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,286,Psychiatria,2025/040139,Rezydencki,87.56,4.04,15.10.2025 08:48:10,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,287,Psychiatria,2025/039866,Rezydencki,87.20,3.36,12.10.2025 11:15:01,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,288,Psychiatria,2025/036979,Rezydencki,86.84,4.19,09.10.2025 18:59:39,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,289,Psychiatria,2025/041370,Rezydencki,86.60,3.95,30.09.2025 21:45:26,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,290,Psychiatria,2025/036053,Rezydencki,86.12,3.63,12.10.2025 14:23:53,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,291,Psychiatria,2025/035211,Rezydencki,85.89,4.09,13.10.2025 11:22:38,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,292,Psychiatria,2025/029114,Rezydencki,85.29,3.56,20.10.2025 15:14:40,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,293,Psychiatria,2025/039156,Rezydencki,85.17,3.98,30.09.2025 12:51:08,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,294,Psychiatria,2025/040675,Rezydencki,85.17,3.76,21.10.2025 09:43:21,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,295,Psychiatria,2025/033414,Rezydencki,85.17,3.54,25.09.2025 20:44:26,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,296,Psychiatria,2025/041189,Rezydencki,85.02,4.32,30.09.2025 21:37:09,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,297,Psychiatria,2025/041904,Rezydencki,84.76,3.74,30.09.2025 23:49:29,16,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,298,Psychiatria,2025/039919,Pozarezydencki,73.64,3.79,28.09.2025 23:38:17,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,299,Psychiatria dzieci i młodzieży,2025/034633,Rezydencki,86.60,4.34,16.10.2025 10:31:30,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,300,Radiologia i diagnostyka obrazowa,2025/037735,Rezydencki,91.87,4.47,16.10.2025 11:22:04,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,301,Radiologia i diagnostyka obrazowa,2025/037862,Rezydencki,91.42,4.02,25.09.2025 19:16:06,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,302,Radiologia i diagnostyka obrazowa,2025/037666,Rezydencki,91.39,3.97,30.09.2025 09:39:22,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,303,Radiologia i diagnostyka obrazowa,2025/037731,Rezydencki,90.43,4.63,30.09.2025 21:06:56,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,111,159,Pomorskie,304,Radiologia i diagnostyka obrazowa,2025/038858,Rezydencki,90.43,4.23,30.09.2025 17:15:04,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,305,Radiologia i diagnostyka obrazowa,2025/036117,Rezydencki,89.86,4.44,24.09.2025 18:47:26,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,306,Radiologia i diagnostyka obrazowa,2025/030979,Rezydencki,89.47,3.62,30.09.2025 21:11:49,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,307,Radiologia i diagnostyka obrazowa,2025/028865,Pozarezydencki,85.02,3.65,30.09.2025 23:41:46,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,308,Radiologia i diagnostyka obrazowa,2025/028728,Pozarezydencki,84.93,4.72,30.09.2025 21:07:05,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,309,Radiologia i diagnostyka obrazowa,2025/040569,Pozarezydencki,73.27,4.79,30.09.2025 22:26:10,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,310,Radioterapia onkologiczna,2025/039691,Rezydencki,87.92,4.55,30.09.2025 17:02:26,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,311,Radioterapia onkologiczna,2025/039343,Rezydencki,85.29,3.41,14.10.2025 20:48:08,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,312,Radioterapia onkologiczna,2025/031985,Rezydencki,85.24,4.03,29.09.2025 23:52:24,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,313,Rehabilitacja medyczna,2025/041290,Rezydencki,80.86,4.27,14.10.2025 19:37:51,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,314,Rehabilitacja medyczna,2025/039331,Rezydencki,77.14,3.81,29.09.2025 00:47:08,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,315,Rehabilitacja medyczna,2025/035454,Pozarezydencki,66.36,0.00,08.10.2025 10:11:15,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,316,Reumatologia,2025/034722,Pozarezydencki,84.02,3.93,30.09.2025 10:57:49,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,317,Reumatologia,2025/040342,Pozarezydencki,80.00,3.67,10.10.2025 12:45:52,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,318,Stomatologia dziecięca,2025/037232,Rezydencki,84.69,3.84,25.09.2025 22:48:50,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,319,Stomatologia dziecięca,2025/031982,Rezydencki,80.58,4.76,08.10.2025 10:18:26,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,320,Stomatologia zachowawcza z endodoncją,2025/038681,Rezydencki,83.81,4.05,29.09.2025 09:32:05,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,321,Stomatologia zachowawcza z endodoncją,2025/035557,Rezydencki,79.81,3.86,10.10.2025 12:59:21,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,322,Stomatologia zachowawcza z endodoncją,2025/032439,Rezydencki,76.43,4.12,03.10.2025 14:34:46,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,323,Stomatologia zachowawcza z endodoncją,2025/032805,Rezydencki,76.08,3.82,28.09.2025 13:39:18,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,324,Toksykologia kliniczna,2025/038300,Rezydencki,69.86,0.00,08.10.2025 20:15:17,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,325,Toksykologia kliniczna,2025/042787,Pozarezydencki,84.33,3.58,30.09.2025 19:41:18,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,326,Transplantologia kliniczna,2025/030376,Pozarezydencki,65.90,0.00,20.10.2025 11:01:11,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,327,Urologia,2025/039787,Rezydencki,92.34,4.29,30.09.2025 23:10:19,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,328,Urologia,2025/042462,Rezydencki,90.91,4.16,30.09.2025 18:40:29,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,329,Urologia,2025/029590,Rezydencki,90.82,4.67,24.09.2025 19:40:05,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,330,Urologia,2025/039857,Rezydencki,90.43,4.02,30.09.2025 09:52:33,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,331,Urologia,2025/041726,Rezydencki,89.47,4.35,30.09.2025 18:12:29,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,332,Urologia,2025/041641,Rezydencki,89.37,4.16,30.09.2025 17:52:54,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,333,Zdrowie publiczne,2025/042996,Pozarezydencki,74.66,3.70,17.10.2025 13:15:16,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,334,Zdrowie publiczne,2025/043316,Pozarezydencki,3.86,0.00,08.10.2025 20:31:38,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,112,159,Pomorskie,1,Kardiochirurgia,2025/028437,Rezydencki,85.48,4.52,07.09.2025 17:21:14,1,TAK,Uniwersyteckie Centrum Kliniczne,Klinika Kardiochirurgii
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,1,Alergologia,2025/034675,Rezydencki,91.39,4.24,29.09.2025 15:10:33,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,2,Alergologia,2025/030732,Rezydencki,90.58,4.43,29.09.2025 18:19:58,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,3,Alergologia,2025/028734,Pozarezydencki,88.86,4.53,15.10.2025 16:13:21,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,4,Alergologia,2025/038146,Pozarezydencki,72.83,3.77,16.10.2025 11:39:54,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,5,Anestezjologia i intensywna terapia,2025/041032,Rezydencki,91.55,4.40,29.09.2025 19:40:05,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,6,Anestezjologia i intensywna terapia,2025/036922,Rezydencki,90.91,4.47,24.10.2025 09:40:13,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,7,Anestezjologia i intensywna terapia,2025/031220,Rezydencki,90.91,4.29,30.09.2025 20:07:57,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,8,Anestezjologia i intensywna terapia,2025/039667,Rezydencki,90.44,4.43,30.09.2025 22:21:48,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,9,Anestezjologia i intensywna terapia,2025/033889,Rezydencki,90.43,4.47,30.09.2025 08:16:26,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,10,Anestezjologia i intensywna terapia,2025/038798,Rezydencki,90.19,4.30,29.09.2025 11:13:23,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,11,Anestezjologia i intensywna terapia,2025/031610,Rezydencki,89.86,4.55,28.09.2025 10:00:10,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,12,Anestezjologia i intensywna terapia,2025/036130,Rezydencki,89.52,4.43,23.09.2025 18:22:13,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,13,Anestezjologia i intensywna terapia,2025/031648,Rezydencki,89.22,4.70,27.09.2025 16:59:23,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,14,Anestezjologia i intensywna terapia,2025/033896,Rezydencki,89.05,4.26,25.09.2025 22:04:50,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,15,Anestezjologia i intensywna terapia,2025/031700,Rezydencki,88.78,4.45,21.09.2025 17:47:01,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,16,Anestezjologia i intensywna terapia,2025/032289,Rezydencki,88.65,3.89,30.09.2025 17:24:23,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,17,Anestezjologia i intensywna terapia,2025/029570,Rezydencki,88.57,4.20,29.09.2025 16:25:48,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,18,Anestezjologia i intensywna terapia,2025/029566,Rezydencki,88.41,4.79,04.09.2025 19:06:25,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,19,Anestezjologia i intensywna terapia,2025/035504,Rezydencki,88.41,4.68,30.09.2025 23:06:20,15,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,20,Anestezjologia i intensywna terapia,2025/038698,Pozarezydencki,82.65,4.09,14.10.2025 10:24:40,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,21,Anestezjologia i intensywna terapia,2025/037773,Pozarezydencki,82.03,3.97,14.10.2025 15:36:37,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,22,Anestezjologia i intensywna terapia,2025/038641,Pozarezydencki,79.72,3.87,26.09.2025 19:39:44,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,23,Anestezjologia i intensywna terapia,2025/028998,Pozarezydencki,79.55,3.85,25.09.2025 18:13:58,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,24,Anestezjologia i intensywna terapia,2025/032641,Pozarezydencki,73.18,3.86,16.10.2025 16:55:30,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,25,Anestezjologia i intensywna terapia,2025/032242,Pozarezydencki,68.49,3.91,15.10.2025 20:38:02,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,26,Anestezjologia i intensywna terapia,2025/032257,Pozarezydencki,66.36,3.93,16.10.2025 07:04:20,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,27,Anestezjologia i intensywna terapia,2025/039007,Pozarezydencki,63.47,3.94,17.10.2025 14:22:58,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,28,Anestezjologia i intensywna terapia,2025/039454,Pozarezydencki,0.68,3.11,15.10.2025 22:09:45,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,29,Angiologia,2025/039432,Pozarezydencki,80.91,4.13,14.10.2025 18:29:49,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,30,Angiologia,2025/032707,Pozarezydencki,75.45,3.95,17.10.2025 15:51:43,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,31,Angiologia,2025/039870,Pozarezydencki,71.56,3.88,22.10.2025 11:52:35,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,32,Angiologia,2025/034455,Pozarezydencki,62.27,3.98,07.10.2025 10:11:34,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,33,Angiologia,2025/040262,Pozarezydencki,60.55,3.01,30.09.2025 11:00:25,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,34,Balneologia i medycyna fizykalna,2025/033958,Pozarezydencki,76.27,0.00,17.09.2025 19:06:15,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,35,Balneologia i medycyna fizykalna,2025/031464,Pozarezydencki,74.00,3.23,29.10.2025 11:57:52,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,113,159,Śląskie,36,Balneologia i medycyna fizykalna,2025/030685,Pozarezydencki,70.91,0.00,17.10.2025 10:56:28,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,37,Balneologia i medycyna fizykalna,2025/034646,Pozarezydencki,66.36,3.93,20.09.2025 17:55:05,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,38,Balneologia i medycyna fizykalna,2025/039783,Pozarezydencki,52.73,0.00,29.10.2025 07:45:16,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,39,Chirurgia dziecięca,2025/038294,Rezydencki,89.52,4.29,30.09.2025 19:56:00,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,40,Chirurgia dziecięca,2025/039898,Rezydencki,88.81,4.36,28.09.2025 22:18:17,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,41,Chirurgia dziecięca,2025/039046,Rezydencki,87.14,4.52,28.10.2025 13:25:33,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,42,Chirurgia dziecięca,2025/039814,Rezydencki,86.47,3.95,29.09.2025 20:01:53,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,43,Chirurgia klatki piersiowej,2025/039078,Rezydencki,75.84,3.80,15.10.2025 12:20:37,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,44,Chirurgia naczyniowa,2025/034014,Rezydencki,89.47,4.13,16.10.2025 16:50:48,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,45,Chirurgia naczyniowa,2025/043001,Rezydencki,88.76,4.89,30.09.2025 21:51:18,3,NIE,,
