rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,50,62,Śląskie,222,Radiologia i diagnostyka obrazowa,2024/006296,Pozarezydencki,82.03,0.00,25.03.2024 19:04:58,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,223,Radiologia i diagnostyka obrazowa,2024/006195,Pozarezydencki,79.07,2.97,20.03.2024 17:22:43,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,224,Radiologia i diagnostyka obrazowa,2024/006942,Pozarezydencki,78.80,4.00,28.02.2024 18:07:00,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,225,Radiologia i diagnostyka obrazowa,2024/007008,Pozarezydencki,77.88,3.83,20.03.2024 10:16:22,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,226,Radiologia i diagnostyka obrazowa,2024/005126,Pozarezydencki,76.74,3.33,18.03.2024 08:39:25,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,227,Radiologia i diagnostyka obrazowa,2024/007011,Pozarezydencki,73.83,3.16,28.02.2024 19:29:59,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,228,Radiologia i diagnostyka obrazowa,2024/006144,Pozarezydencki,71.43,4.30,20.03.2024 15:02:06,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,229,Radiologia i diagnostyka obrazowa,2024/005985,Pozarezydencki,62.39,4.32,14.03.2024 10:36:50,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,230,Radiologia i diagnostyka obrazowa,2024/006843,Pozarezydencki,58.53,2.98,28.02.2024 21:01:18,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,231,Radioterapia onkologiczna,2024/004322,Rezydencki,83.57,4.52,26.02.2024 13:28:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,232,Rehabilitacja medyczna,2024/005417,Rezydencki,82.93,3.90,25.02.2024 13:27:36,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,233,Rehabilitacja medyczna,2024/007118,Rezydencki,58.74,3.13,18.03.2024 17:00:34,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,234,Rehabilitacja medyczna,2024/006445,Pozarezydencki,86.95,0.00,29.03.2024 13:17:21,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,235,Reumatologia,2024/006202,Rezydencki,91.79,4.39,14.03.2024 18:39:43,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,236,Reumatologia,2024/003779,Rezydencki,90.10,3.86,28.02.2024 23:05:19,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,237,Reumatologia,2024/002117,Rezydencki,89.86,4.41,22.02.2024 10:14:50,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,238,Reumatologia,2024/004435,Pozarezydencki,80.00,4.68,18.03.2024 07:56:27,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,239,Reumatologia,2024/002094,Pozarezydencki,78.90,4.39,25.02.2024 11:34:51,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,240,Reumatologia,2024/006449,Pozarezydencki,75.45,3.77,13.03.2024 19:18:26,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,241,Reumatologia,2024/007059,Pozarezydencki,75.45,2.94,17.03.2024 20:45:43,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,242,Reumatologia,2024/006444,Pozarezydencki,71.82,0.00,28.02.2024 22:10:52,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,243,Reumatologia,2024/006189,Pozarezydencki,71.59,4.00,20.03.2024 09:21:26,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,244,Reumatologia,2024/005591,Pozarezydencki,71.14,4.23,28.02.2024 18:29:55,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,245,Reumatologia,2024/006953,Pozarezydencki,70.91,3.66,19.03.2024 14:11:04,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,246,Reumatologia,2024/005276,Pozarezydencki,66.36,3.53,28.02.2024 10:01:50,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,247,Reumatologia,2024/004925,Pozarezydencki,61.82,3.58,21.03.2024 20:33:44,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,248,Stomatologia dziecięca,2024/006927,Rezydencki,78.57,3.95,18.03.2024 14:13:39,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,249,Stomatologia dziecięca,2024/006286,Rezydencki,77.62,3.15,27.02.2024 20:08:29,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,250,Stomatologia zachowawcza z endodoncją,2024/006360,Rezydencki,67.48,0.00,16.03.2024 19:57:30,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,251,Stomatologia zachowawcza z endodoncją,2024/007081,Rezydencki,59.22,0.00,28.02.2024 20:28:49,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,252,Toksykologia kliniczna,2024/006316,Rezydencki,88.89,4.47,27.02.2024 20:39:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,253,Toksykologia kliniczna,2024/004850,Pozarezydencki,80.00,0.00,18.03.2024 09:44:32,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,254,Transfuzjologia kliniczna,2024/005948,Pozarezydencki,84.55,3.96,19.03.2024 14:12:32,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,255,Transplantologia kliniczna,2024/002807,Pozarezydencki,74.43,4.02,22.03.2024 08:30:08,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,256,Urologia,2024/005309,Rezydencki,88.73,3.49,15.03.2024 17:07:27,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,257,Urologia,2024/005514,Rezydencki,88.41,4.35,27.02.2024 21:02:06,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,51,62,Śląskie,258,Urologia,2024/002550,Pozarezydencki,80.00,0.00,18.03.2024 21:35:24,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Śląskie,1,Dermatologia i wenerologia,2024/002726,Rezydencki,88.97,4.18,19.03.2024 19:06:06,1,TAK,Samodzielny Publiczny Szpital Kliniczny im. Andrzeja Mielęckiego Śląskiego Uniwersytetu Medycznego w Katowicach,Oddział Dermatologii
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Śląskie,1,Okulistyka,2024/003050,Rezydencki,68.84,3.32,13.03.2024 15:23:14,1,TAK,Uniwersyteckie Centrum Kliniczne im. prof. K. Gibińskiego Śląskiego Uniwersytetu Medycznego w Katowicach,Oddział Okulistyki Dorosłych
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,1,Anestezjologia i intensywna terapia,2024/003065,Rezydencki,84.54,3.82,19.02.2024 19:28:31,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,2,Angiologia,2024/007105,Pozarezydencki,76.42,0.00,07.03.2024 21:48:02,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,3,Chirurgia naczyniowa,2024/003354,Pozarezydencki,82.41,4.41,07.03.2024 23:10:04,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,4,Chirurgia ogólna,2024/006155,Rezydencki,88.78,4.07,27.02.2024 16:01:40,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,5,Chirurgia stomatologiczna,2024/005200,Rezydencki,85.10,4.19,28.02.2024 13:36:17,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,6,Choroby wewnętrzne,2024/005354,Rezydencki,81.86,3.68,11.03.2024 14:49:10,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,7,Choroby zakaźne,2024/004147,Pozarezydencki,70.91,0.00,08.03.2024 15:49:48,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,8,Dermatologia i wenerologia,2024/006968,Rezydencki,90.82,3.60,28.02.2024 18:33:25,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,9,Intensywna terapia,2024/004600,Pozarezydencki,70.91,0.00,29.03.2024 10:19:25,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,10,Kardiologia,2024/004953,Rezydencki,84.88,3.34,23.02.2024 21:50:38,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,11,Kardiologia,2024/007109,Rezydencki,83.57,0.00,28.02.2024 20:35:12,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,12,Kardiologia,2024/007039,Rezydencki,82.11,3.58,28.02.2024 19:47:31,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,13,Kardiologia,2024/007415,Rezydencki,75.25,3.31,11.03.2024 19:52:29,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,14,Medycyna pracy,2024/002187,Pozarezydencki,61.82,3.98,27.03.2024 10:13:09,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,15,Medycyna rodzinna,2024/006937,Rezydencki,88.89,3.68,28.02.2024 18:01:31,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,16,Medycyna rodzinna,2024/003670,Rezydencki,87.44,4.29,18.02.2024 10:00:27,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,17,Medycyna rodzinna,2024/005858,Rezydencki,87.44,3.89,11.03.2024 19:18:21,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,18,Medycyna rodzinna,2024/002771,Rezydencki,80.95,3.75,05.02.2024 19:58:07,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,19,Medycyna rodzinna,2024/003071,Rezydencki,79.17,4.06,18.02.2024 00:56:06,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,20,Medycyna rodzinna,2024/006048,Rezydencki,78.74,5.00,05.03.2024 19:28:04,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,21,Medycyna rodzinna,2024/003795,Pozarezydencki,67.92,4.16,07.03.2024 08:00:08,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,22,Neonatologia,2024/005660,Rezydencki,75.36,3.93,07.03.2024 20:29:44,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,23,Neurochirurgia,2024/007430,Rezydencki,84.06,4.00,28.02.2024 23:54:30,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,24,Neurologia,2024/003114,Rezydencki,86.76,4.31,16.02.2024 13:08:38,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,25,Neurologia,2024/007224,Rezydencki,72.20,0.00,06.03.2024 10:42:33,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,26,Okulistyka,2024/005762,Rezydencki,86.83,3.37,28.02.2024 19:05:02,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,27,Okulistyka,2024/002302,Pozarezydencki,81.57,3.96,07.03.2024 20:05:21,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,52,62,Świętokrzyskie,28,Ortopedia i traumatologia narządu ruchu,2024/006149,Rezydencki,79.71,3.28,28.02.2024 21:39:27,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,29,Położnictwo i ginekologia,2024/002508,Rezydencki,82.61,5.00,03.02.2024 22:23:07,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,30,Położnictwo i ginekologia,2024/002428,Rezydencki,81.86,3.30,05.02.2024 18:34:25,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,31,Położnictwo i ginekologia,2024/006664,Rezydencki,68.12,3.26,21.03.2024 10:44:45,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,32,Psychiatria dzieci i młodzieży,2024/006547,Rezydencki,78.54,0.00,28.02.2024 22:03:07,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,33,Radiologia i diagnostyka obrazowa,2024/002301,Pozarezydencki,82.49,3.50,07.03.2024 20:04:01,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,34,Rehabilitacja medyczna,2024/002379,Pozarezydencki,80.00,3.33,29.03.2024 12:21:43,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,35,Reumatologia,2024/006225,Rezydencki,87.92,3.53,28.02.2024 22:10:51,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,36,Reumatologia,2024/004365,Pozarezydencki,70.91,4.15,03.03.2024 19:21:28,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Świętokrzyskie,1,Dermatologia i wenerologia,2024/002199,Rezydencki,88.73,4.03,28.02.2024 22:54:35,1,TAK,Wojewódzki Szpital Zespolony w Kielcach,Klinika Dermatologii
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,1,Anestezjologia i intensywna terapia,2024/004989,Rezydencki,86.96,3.93,25.02.2024 22:57:46,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,2,Chirurgia stomatologiczna,2024/004611,Rezydencki,84.06,4.29,20.02.2024 15:09:03,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,3,Chirurgia stomatologiczna,2024/004061,Rezydencki,84.06,0.00,15.03.2024 20:05:21,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,4,Chirurgia szczękowo-twarzowa,2024/005135,Rezydencki,82.61,3.92,26.02.2024 06:38:48,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,5,Chirurgia szczękowo-twarzowa,2024/003681,Rezydencki,82.38,4.35,13.02.2024 20:01:37,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,6,Choroby płuc,2024/005699,Pozarezydencki,68.81,3.83,26.02.2024 13:04:49,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,7,Choroby wewnętrzne,2024/004722,Rezydencki,79.02,3.58,06.03.2024 12:21:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,8,Choroby wewnętrzne,2024/003383,Pozarezydencki,76.42,4.35,26.02.2024 20:19:46,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,9,Diabetologia,2024/007222,Rezydencki,80.68,4.75,28.02.2024 21:43:40,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,10,Diabetologia,2024/005283,Pozarezydencki,72.69,4.20,27.02.2024 19:38:34,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,11,Endokrynologia,2024/006423,Rezydencki,90.73,4.37,28.02.2024 13:25:31,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,12,Endokrynologia,2024/003197,Pozarezydencki,89.09,4.02,21.02.2024 22:05:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,13,Ginekologia onkologiczna,2024/006844,Pozarezydencki,80.45,4.18,13.03.2024 18:02:57,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,14,Ginekologia onkologiczna,2024/002602,Pozarezydencki,72.27,3.16,18.03.2024 20:36:29,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,15,Kardiologia,2024/003220,Rezydencki,80.00,3.47,28.02.2024 14:32:02,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,16,Medycyna paliatywna,2024/003609,Pozarezydencki,70.91,0.00,13.03.2024 10:32:38,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,17,Medycyna pracy,2024/005117,Pozarezydencki,64.91,0.00,21.03.2024 19:23:59,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,18,Medycyna ratunkowa,2024/002349,Rezydencki,57.00,3.61,04.02.2024 14:43:17,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,19,Medycyna ratunkowa,2024/004744,Pozarezydencki,73.85,4.24,18.03.2024 10:46:49,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,53,62,Warmińsko-mazurskie,20,Medycyna rodzinna,2024/005327,Rezydencki,89.86,4.73,24.02.2024 19:26:31,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,21,Medycyna rodzinna,2024/004133,Rezydencki,89.37,4.37,17.02.2024 20:09:47,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,22,Medycyna rodzinna,2024/007086,Rezydencki,85.85,3.39,28.02.2024 20:39:15,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,23,Medycyna rodzinna,2024/006294,Rezydencki,81.37,0.00,28.02.2024 15:52:28,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,24,Neonatologia,2024/002406,Rezydencki,79.90,3.95,12.03.2024 19:21:14,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,25,Neurologia dziecięca,2024/005119,Rezydencki,84.06,3.94,13.03.2024 18:10:04,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,26,Okulistyka,2024/005053,Rezydencki,87.44,4.03,28.02.2024 19:29:47,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,27,Okulistyka,2024/004548,Rezydencki,86.96,4.19,25.02.2024 11:17:54,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,28,Okulistyka,2024/004613,Pozarezydencki,82.33,3.52,27.02.2024 10:24:27,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,29,Onkologia kliniczna,2024/003018,Pozarezydencki,56.60,0.00,04.03.2024 13:25:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,30,Ortopedia i traumatologia narządu ruchu,2024/005226,Rezydencki,65.69,3.88,13.03.2024 18:18:40,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,31,Otorynolaryngologia,2024/006350,Rezydencki,88.89,3.90,18.03.2024 12:43:22,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,32,Otorynolaryngologia dziecięca,2024/003972,Pozarezydencki,77.36,3.66,19.02.2024 11:52:47,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,33,Patomorfologia,2024/005054,Pozarezydencki,75.91,0.00,13.03.2024 22:23:05,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,34,Pediatria,2024/002717,Rezydencki,86.47,3.64,28.02.2024 18:37:10,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,35,Pediatria,2024/006382,Rezydencki,69.27,0.00,27.02.2024 21:48:35,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,36,Pediatria,2024/002535,Pozarezydencki,84.55,0.00,19.03.2024 20:47:45,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,37,Położnictwo i ginekologia,2024/004431,Rezydencki,86.67,3.95,18.02.2024 22:12:29,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,38,Położnictwo i ginekologia,2024/004200,Rezydencki,76.81,4.46,28.02.2024 20:34:38,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,39,Położnictwo i ginekologia,2024/005805,Rezydencki,71.22,0.00,26.02.2024 18:37:33,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,40,Protetyka stomatologiczna,2024/007335,Rezydencki,70.67,0.00,28.02.2024 23:35:48,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,41,Psychiatria,2024/006736,Pozarezydencki,55.71,0.00,28.02.2024 13:59:04,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,42,Psychiatria dzieci i młodzieży,2024/002072,Rezydencki,86.83,3.82,15.02.2024 14:56:44,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,43,Radiologia i diagnostyka obrazowa,2024/006279,Rezydencki,87.44,4.02,28.02.2024 22:21:48,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,44,Radiologia i diagnostyka obrazowa,2024/002854,Rezydencki,87.25,4.31,28.02.2024 15:40:18,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,45,Radiologia i diagnostyka obrazowa,2024/005764,Pozarezydencki,84.65,3.45,26.02.2024 16:31:06,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,46,Radioterapia onkologiczna,2024/005930,Rezydencki,76.96,0.00,27.02.2024 20:33:56,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,47,Reumatologia,2024/002799,Rezydencki,89.13,4.21,28.02.2024 18:29:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,48,Stomatologia zachowawcza z endodoncją,2024/003381,Rezydencki,79.61,3.52,10.02.2024 23:42:11,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,49,Urologia,2024/006493,Rezydencki,86.47,3.87,28.02.2024 23:46:09,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Warmińsko-mazurskie,50,Urologia,2024/006414,Rezydencki,85.99,3.53,27.02.2024 22:08:52,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Wielkopolskie,1,Alergologia,2024/006920,Rezydencki,87.80,3.84,18.03.2024 15:23:35,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Wielkopolskie,2,Alergologia,2024/002604,Pozarezydencki,74.09,0.00,15.03.2024 09:29:34,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Wielkopolskie,3,Anestezjologia i intensywna terapia,2024/002923,Rezydencki,85.02,3.77,28.02.2024 18:55:57,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,54,62,Wielkopolskie,4,Anestezjologia i intensywna terapia,2024/007398,Rezydencki,83.41,3.88,28.02.2024 23:22:57,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,5,Anestezjologia i intensywna terapia,2024/002915,Rezydencki,83.09,0.00,20.02.2024 08:44:45,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,6,Anestezjologia i intensywna terapia,2024/004708,Rezydencki,82.61,3.95,21.02.2024 11:22:24,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,7,Anestezjologia i intensywna terapia,2024/007186,Rezydencki,81.64,4.39,28.02.2024 21:21:21,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,8,Anestezjologia i intensywna terapia,2024/005866,Rezydencki,80.88,3.95,26.02.2024 21:09:52,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,9,Anestezjologia i intensywna terapia,2024/004110,Rezydencki,78.54,3.90,28.02.2024 11:02:20,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,10,Anestezjologia i intensywna terapia,2024/004250,Rezydencki,76.96,4.80,18.02.2024 11:43:58,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,11,Anestezjologia i intensywna terapia,2024/006934,Rezydencki,76.33,3.61,19.03.2024 10:19:04,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,12,Anestezjologia i intensywna terapia,2024/005870,Rezydencki,69.12,3.37,26.02.2024 21:16:00,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,13,Anestezjologia i intensywna terapia,2024/006616,Pozarezydencki,77.31,4.00,28.02.2024 19:13:24,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,14,Angiologia,2024/004869,Pozarezydencki,83.18,4.79,28.02.2024 21:18:14,1,NIE,,
